Name,Address,Latitude,Longitude
ATM-QR,"ATM VietinBank - TTTM Vincom Plaza Cà Mau, Số 02 Đường Lê Duẩn, Khu phố Thương mại và Trung tâm Thương mại, Phường 1, Thành phố Cà Mau, Tỉnh Cà Mau",9.190044,105.139713
ATM-QR,"ATM VietinBank - TTTM Vincom Plaza Cà Mau, Số 02 Đường Lê Duẩn, Khu phố Thương mại và Trung tâm Thương mại, Phường 1, Thành phố Cà Mau, Tỉnh Cà Mau",9.190044,105.139713
ATM,"ATM VietinBank - Đường số 1, KCN Long Đức, Xã Long Đức, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9699492,106.3482872
ATM-QR,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Cà Mau, Số 16 Số Hải Thượng Lãn Ông, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.171831,105.160684
ATM,"VietinBank - Chi nhánh KCN Biên Hòa, Ngã tư Amata, Xa lộ Hà Nội, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.951312,106.875473
ATM,"ATM VietinBank - Đường số 1, KCN Long Đức, Xã Long Đức, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9699492,106.3482872
ATM-QR,"ATM VietinBank - TTTM Sense City Cà Mau, Số 09 Đường Trần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",9.177981,105.154446
ATM,"VietinBank – PGD Phạm Văn Đồng, Số 171 Đường Phạm Văn Đồng, Phường Vỹ Dạ, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4579371,107.5811869
ATM-QR,"ATM VietinBank - Công Ty Cổ Phần Tập Đoàn Thủy Sản Minh Phú, KCN Phường 8, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.168984,105.141476
ATM-QR,"ATM VietinBank - Công Ty Cổ Phần Tập Đoàn Thủy Sản Minh Phú, KCN Phường 8, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.168984,105.141476
ATM-QR,"ATM VietinBank - Điện lực Thành phố Cà Mau, Số 288A ĐườngTrần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",9.18692,105.165589
ATM-QR,"ATM VietinBank - Điện lực Thành phố Cà Mau, Số 288A ĐườngTrần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",9.18692,105.165589
ATM,"ATM VietinBank - Số 03 Đường Nguyễn Lữ, Phường Thuận An, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.549247,107.644404
ATM-QR,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM-QR,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM,"VietinBank - PGD Thuận Thành, Số 119 Đường Mai Thúc Loan, Phường Đông Ba, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.475601,107.5804167
ATM-QR,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM,"ATM VietinBank - Số 75 Đường Nguyễn Phúc Chu, Phường Minh An, Thành phố Hội An, Tỉnh Quảng Nam",15.8761657,108.3243796
ATM,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM,"VietinBank - PGD Tắc Vân, Số 789 Đường Quốc lộ 1A, Ấp 1, Xã Tắc Vân, Thành phố Cà Mau, Tỉnh Cà Mau",9.165618,105.262113
R-ATM,"VietinBank - PGD An Bình, Số 15 Đường GS1, Khu phố Nhi Đồng 2, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương",10.895063,106.768596
R-ATM,"VietinBank - Chi nhánh Thủ Đức, Số 01 Đường Võ Văn Ngân, Phường Linh Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.851337,106.754983
R-ATM,"VietinBank - PGD Tân Hiệp, Số 23, Khu phố B, Thị trấn Tân Hiệp, Huyện Tân Hiệp, Tỉnh Kiên Giang",10.11569299,105.28353
R-ATM,"VietinBank - PGD Chư Pưh, Thôn Hoà Phú, Thị trấn Nhơn Hoà, Huyện Chư Pưh, Tỉnh Gia Lai",13.546848528026501,108.09956756800013
R-ATM,"ATM VietinBank - Lô C, Đường số 3, KCN Đồng An, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương",10.89807412,106.7293407
R-ATM,"VietinBank - Chi nhánh Bình Dương, Số 330 Đại lộ Bình Dương, Phường Phú Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",10.9078234,106.7010728
R-ATM,"VietinBank - PGD Đức Hòa, Số 8D Đường Huỳnh Công Thân, Ô 3, Khu A, Thị trấn Hậu Nghĩa, Huyện Đức Hòa, Tỉnh Long An",10.89946,106.39332
R-ATM,"VietinBank - PGD Hồng Ngự, Số 15 Đường Lê Lai, Khóm 4, Phường An Thạnh, Thành phố Hồng Ngự, Tỉnh Đồng Tháp",10.80891,105.348212
R-ATM,"ATM VietinBank - Trường Đại học Đồng Tháp, Số 783 Đường Phạm Hữu Lầu, Phường 6, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",10.420548,105.64236
R-ATM,"VietinBank - Chi nhánh Sa Đéc, Số 209A Đường Trần Hưng Đạo, Phường 1, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.301756,105.761241
R-ATM,"ATM VietinBank - Công Ty Cổ Phần Thực Phẩm, Bích Chi, Số 45X1 Đường Nguyễn Sinh Sắc, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.290213,105.752608
ATM,"VietinBank - PGD Gò Công, Số 51 Đường Trần Hưng Đạo, Phường 2, Thành phố Gò Công, Tỉnh Tiền Giang",10.36159,106.67551
R-ATM,"VietinBank - Chi nhánh Tiền Giang, Số 15B Đường Nam Kỳ Khởi Nghĩa, Phường 4, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.35587,106.36136
R-ATM,"VietinBank - PGD Mỹ Tho, Số 12 Nguyễn Trãi, Phường 7, Thành phố Mỹ Tho, Tỉnh Tiền Giang",10.36134,106.36343
R-ATM,"VietinBank - PGD Cái Bè, Khu 4, Thị trấn Cái Bè, Huyện Cái Bè, Tỉnh Tiền Giang",10.340182312291617,106.03358853444591
ATM,"VietinBank - PGD Tây Châu Thành, Ấp Chánh, Thị trấn Tiên Thủy, Huyện Châu Thành, Tỉnh Bến Tre",10.2715,106.2434
ATM,"ATM VietinBank - Số 856 Đường Hùng Vương, Thị trấn Chư Sê, Huyện Chư Sê, Tỉnh Gia Lai",13.69409666,108.0769356
ATM,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
ATM,"VietinBank - PGD Tắc Vân, Số 789 Đường Quốc lộ 1A, Ấp 1, Xã Tắc Vân, Thành phố Cà Mau, Tỉnh Cà Mau",9.165618,105.262113
ATM,"VietinBank - PGD Phú Trung, Số 575 Đường Âu Cơ, Phường Phú Trung, Quận Tân Phú, Thành phố Hồ Chí Minh",10.7827702,106.6425087
R-ATM,"ATM VietinBank - Bệnh Viện Quận Bình Thạnh, Số 132 Đường Lê Văn Duyệt, Phường 1, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.798033242105705,106.69639933970858
R-ATM,"ATM VietinBank - Trụ sở UBND, Phường 7, Quận 8, Thành phố Hồ Chí Minh",10.708917,106.623733
ATM,"ATM VietinBank - Trường Đại học Trà Vinh, Số 126 Đường Nguyễn Thiện Thành, Phường 5, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9230952,106.3471914
ATM,"ATM VietinBank - Trường Đại Học Huế, Số 2 Đường Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.45888845,107.5794836
R-ATM,"ATM VietinBank - Sảnh B nhà ga T1 Sân bay quốc tế Nội Bài, Xã Phú Minh, Huyện Sóc Sơn, Thành phố Hà Nội",21.21452651,105.8022935
R-ATM,"ATM VietinBank - Bệnh Viện Quốc tế Quang Thanh, Ngã tư Quang Thanh, Đường Quốc lộ 10, Thị trấn An Lão, Huyện An Lão, Thành phố Hải Phòng",20.81723,106.53623
R-ATM,"VietinBank - Chi nhánh Kiến An, Số 129 Đường Trần Thành Ngọ, Phường Trần Thành Ngọ, Quận Kiến An, Thành phố Hải Phòng",20.8098579,106.6256763
R-ATM,"ATM VietinBank - Chi nhánh Kho Bạc Nhà Nước Tỉnh Bắc Giang, Số 276 Đường Hoàng Văn Thụ, Phường Hoàng Văn Thụ, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.28201405,106.2095921
R-ATM,"VietinBank - PGD Nam Tiên Sơn, Lô 2 - KCN Đại Đồng, Xã Hoàn Sơn, Huyện Tiên Du, Tỉnh Bắc Ninh",21.10902,105.98973
R-ATM,"VietinBank - PGD Đồng Nguyên, Số 93 Đường Phố Mới, Phường Đồng Nguyên, Thành phố Từ Sơn, Tỉnh Bắc Ninh",21.12392,105.97128
R-ATM,"VietinBank - PGD Cẩm Thạch, Số 788 Đường Trần Phú, Phường Cẩm Thạch, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.01037,107.25404
R-ATM,"VietinBank - Chi nhánh Uông Bí, Số 466 Đường Quang Trung, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0343028,106.7704086
R-ATM,"VietinBank - PGD Mạo Khê, Số 195 Đường Hoàng Hoa Thám, Phường Mạo Khê, Thị xã Đông Triều, Tỉnh Quảng Ninh",21.055737,106.6021178
R-ATM,"VietinBank - PGD Quỳnh Phụ, Số 74 Đường Trần Hưng Đạo, Khu 1A, Thị trấn Quỳnh Côi, Huyện Quỳnh Phụ, Tỉnh Thái Bình",20.66590381,106.3256227
R-ATM,"VietinBank - PGD Năng Tĩnh, Số 25-27 Đường Trần Phú, Khu đô thị Dệt, Phường Năng Tĩnh, Thành phố Nam Định, Tỉnh Nam Định",20.42077532,106.1686336
R-ATM,"VietinBank - PGD Nguyễn Du, Số 41 Đường Nguyễn Du, Phường Trần Hưng Đạo, Thành phố Nam Định, Tỉnh Nam Định",20.43457,106.184928
R-ATM,"ATM VietinBank - Công Ty TNHH Sakurai Việt Nam - Chi nhánh Thanh Hóa, Cụm Công Nghiệp Bắc Hoằng Hóa, Xã Hoằng Kim, Huyện Hoằng Hóa, Tỉnh Thanh Hóa",19.9048933,105.7987363
R-ATM,"ATM VietinBank - Trường Đại Học Sư Phạm - Đại học Đà Nẵng, Số 459 Đường Tôn Đức Thắng, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng",16.0626936,108.1587914
R-ATM,"VietinBank - Chi nhánh Bắc Nghệ An, Khối 1, Thị trấn Cầu Giát, Huyện Quỳnh Lưu, Tỉnh Nghệ An",19.147141,105.630381
R-ATM,"ATM VietinBank - Khu kinh tế Chây Mây - Lăng Cô, Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",16.306236,107.999156
R-ATM,"ATM VietinBank - KCN Phong Điền, Thị trấn Phong Điền, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",16.58009338,107.3672186
ATM,"ATM VietinBank - Số 45X1 Đường Nguyễn Sinh Sắc, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.2901748,105.753203
R-ATM,"VietinBank - PGD Ba Đồn, Số 332 Đường Quang Trung, Khu phố 4, Phường Ba Đồn, Thị xã Ba Đồn, Tỉnh Quảng Bình",17.756926,106.423445
R-ATM,"ATM VietinBank - Khách sạn Thanh Bình II, Số 712 Đường Hai Bà Trưng, Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam",15.88024216,108.3266965
PGD Hòa Vượng  - CN Bắc Nam Định,"Số 121+121A đường Đông A, Khu TĐC Cầu Vượt, P. Lộc Hòa, Nam Định, Nam Định",20.4370195,106.1549975
PGD Hòa Xá  - CN Bắc Nam Định,"Số 76 đường Giải Phóng, Phường Trường Thi, Nam Định, Nam Định",20.4212379,106.1595524
PGD Hòa Đình  - CN Bắc Ninh,"Cụm CN Võ Cường, Đường Nguyễn Văn Cừ, Phường Võ Cường, Bắc Ninh, Bắc Ninh",21.1670595,106.0453074
PGD Hòn Đất  - CN Kiên Giang,"Số 61 khu phố Đường Hòn, Thị trấn Hòn Đất, Hòn Đất, Kiên Giang",10.180722,104.9376999
PGD Hóc Môn  - CN Tân Bình,"Số 37/7 Lý Thường Kiệt, Tổ 9, KP2, Thị trấn Hóc Môn, Hóc Môn, TP. Hồ Chí Minh",10.8876665,106.5932327
PGD Hùng Vương  - CN Hồng Bàng,"Số 517 Hùng Vương, Phường Hùng Vương, Hồng Bàng, TP. Hải Phòng",20.8763509,106.6417341
PGD Hùng Vương  - CN TX. Phú Thọ,"Số 37 Đường 315, KDC Tân An, Phường Hùng Vương, Phú Thọ, Phú Thọ",21.4041162,105.2119023
PGD Hùng Vương  - CN Quảng Trị,"Số 02 Hùng Vương, Phường 1, Đông Hà, Quảng Trị",16.8144437,107.1012172
PGD Hùng Vương  - CN Đà Nẵng,"Số 368 Hùng Vương, Phường Thạc Gián, Thanh Khê, TP. Đà Nẵng",16.0670524,108.2120503
PGD Hùng Vương  - CN Hội An,"Số 09 Hùng Vương, Phường Cẩm Phô, Hội An, Quảng Nam",15.8788404,108.3039591
PGD Hùynh Tấn Phát  - CN Nam Sài Gòn,"Số 1330A Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, TP. Hồ Chí Minh",10.7145422,106.7368263
PGD Hưng Dũng  - CN Nghệ An,"Số 65 đường Nguyễn Phong Sắc, Phường Hưng Dũng, Vinh, Nghệ An",18.6815437,105.6973852
PGD Hưng Hà  - CN Thái Bình,"Khu Nhân cầu 2, Thị trấn Hưng Hà, Hưng Hà, Thái Bình",20.5895285,106.2258656
PGD Hưng Long  - CN Tây Tiền Giang,"Ấp Bình Thanh, Xã Tam Bình, H. Cai Lậy, Tiền Giang",10.3115639,106.1195359
PGD Hưng Nguyên  - CN Nghệ An,"Quốc lộ 46, Khối 7, Thị trấn Hưng Nguyên, Hưng Nguyên, Nghệ An",18.6716122,105.6256781
PGD Hưng Phát  - CN Thăng Long,"Số 143 Cầu Diễn, Tổ 13, Phường Phúc Diễn, Bắc Từ Liêm, TP. Hà Nội",21.045557,105.7503036
PGD Hưng Phát  - CN Gia Định,"Số 518B Điện Biên Phủ, Phường 19, Bình Thạnh, TP. Hồ Chí Minh",10.8009989,106.7146792
PGD Hưng Phú  - CN 8 - TP. HCM,"Số 196 - 202 đường Hưng Phú, Phường Hưng Phú, Quận 8, TP. Hồ Chí Minh",10.7502016,106.6785721
PGD Hưng Phúc  - CN Cửa Lò,"Số 146 đường Nguyễn Sỹ Sách, Phường Hưng Phúc, Vinh, Nghệ An",18.6863161,105.6900572
PGD 108 Trần Hưng Đạo  - CN TP. Hà Nội,"Số 108 Trần Hưng Đạo, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội",21.0243539,105.8419975
PGD Hưng Việt  - CN Chương Dương,"Lô D2, Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, TP. Hà Nội",21.0335663,105.7886621
PGD Hương Canh  - CN Bình Xuyên,"Khu phố 1, Thị trấn Hương Canh, Bình Xuyên, Vĩnh Phúc",21.2773678,105.6461552
PGD Hương Khê  - CN Hà Tĩnh,"Số 198 đường Trần Phú, Thị trấn Hương Khê, Hương Khê, Hà Tĩnh",18.1809204,105.6943318
PGD Hương Sơn - Phú Bình  - CN Lưu Xá,"Đường quốc lộ 37, Tổ 01, Thị Trấn Hương Sơn, Phú Bình, Thái Nguyên",21.4576459,105.9784063
PGD Hương Trà  - CN Huế,"Số 103 đường Cách Mạng Tháng Tám, Phường Tứ Hạ, Hương Trà, Huế",16.5269648,107.4741909
PGD Hạ Hòa  - CN TX. Phú Thọ,"Khu 8, Thị Trấn Hạ Hòa, Hạ Hòa, Phú Thọ",21.557987,105.0054858
PGD Hạ Long  - CN Nam Định,"Số 217 đường Phù Nghĩa, Phường Quang Trung, Nam Định, Nam Định",20.4450369,106.1837836
PGD Hạnh Thông Tây  - CN 9 - TP. HCM,"Số 665 Quang Trung, Phường 11, Gò Vấp, TP. Hồ Chí Minh",10.8359748,106.6595606
PGD Hải Châu  - CN Đà Nẵng,"Lô B17, khu B3-2, đường 2/9, Phường Bình Thuận, Hải Châu, TP. Đà Nẵng",16.055051,108.2221862
PGD Hải Hà  - CN Móng Cái,"Số 211A đường Hoàng Hoa Thám, Thị trấn Quảng Hà, Hải Hà, Quảng Ninh",21.4508558,107.748661
PGD Hải Hậu  - CN Bắc Nam Định,"Tòa nhà VietinBank, số 89 tổ 01, Thị trấn Yên Định, Hải Hậu, Nam Định",20.1992065,106.2994272
PGD Hải Tân  - CN Hải Dương,"Số 17 Yết Kiêu, Phường Hải Tân, Hải Dương, Hải Dương",20.9216871,106.3309265
PGD Hậu Giang  - CN Tây Sài Gòn,"Số 832 - 834 Hậu Giang, Phường 12, Quận 6, TP. Hồ Chí Minh",10.7472151,106.6301338
PGD Hậu Lộc  - CN Bắc Thanh Hóa,"Số 452, đường Bà Triệu, Khu 2, Thị trấn Hậu Lộc, Hậu Lộc, Thanh Hoá",19.9138682,105.8827851
PGD Học viện Nông Nghiệp  - CN Chương Dương,"Học viện Nông nghiệp Việt Nam, Thị trấn Trâu Quỳ, Gia Lâm, TP. Hà Nội",21.0060665,105.9300779
PGD Hố Nai  - CN KCN Biên Hòa,"Số 2/3 Quốc lộ 1A, Phường Tân Hòa, Biên Hòa, Đồng Nai",10.9669056,106.9119848
PGD Hồ Giám  - CN Đống Đa,"Số 79 Tôn Đức Thắng, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, TP. Hà Nội",21.027856,105.834118
PGD Hồ Gươm  - CN Hoàn Kiếm,"Số nhà 25 phố Quang Trung, Phường Trần Hưng Đạo, Hoàn Kiếm, TP. Hà Nội",21.0221485,105.8488012
PGD 94B Trần Hưng Đạo  - CN TP. Hà Nội,"Số 94B Trần Hưng Đạo, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội",21.02342,105.8434938
PGD An Biên  - CN Kiên Giang,"Số 46A Quốc lộ 63, Tổ 1, Khu phố 5, Thị trấn Thứ Ba, An Biên, Kiên Giang",9.8232959,105.0714125
PGD An Bình  - CN KCN Biên Hòa,"Khu phố 10, Phường An Bình, Biên Hòa, Đồng Nai",10.9227713,106.8612402
PGD An Bình  - CN KCN Bình Dương,"Đường GS1 KĐT Quảng Trường Xanh, phố Nhị Đồng2, P.Dĩ An, Dĩ An, Bình Dương",10.894937,106.7684689
PGD An Dương 1  - CN Hồng Bàng,"Ngã 4 Cầu Rế, Phường Lê Lợi, An Dương, TP. Hải Phòng",20.8666927,106.6136026
PGD An Hữu  - CN Tây Tiền Giang,"Ấp 1, Xã An Hữu, Cái Bè, Tiền Giang",10.3145723,105.8908159
PGD An Khánh  - CN Quang Trung,"A10-NV4, ô số 37, KĐT mới Lê Trọng Tấn, Xã An Khánh, Hoài Đức, TP. Hà Nội",21.0043752,105.7320396
PGD An Khê  - CN Gia Lai,"Sô 270 Quang Trung, Phường An Phú, An Khê, Gia Lai",13.9560633,108.6656591
PGD An Lão  - CN Kiến An,"Số 19A Ngô Quyền, Thị trấn An Lão, An Lão, TP. Hải Phòng",20.8213993,106.5552693
PGD An Nhơn  - CN KCN Phú Tài,"Số 747 Trường Chinh, KV An Ngãi, Phường Nhơn Hưng, An Nhơn, Bình Định",13.8946464,109.1128247
PGD An Nhơn  - CN 9 - TP. HCM,"Số 876 Lê Đức Thọ, Phường 15, Gò Vấp, TP. Hồ Chí Minh",10.8488493,106.6667107
PGD An Phú  - CN Châu Đốc,"Trung tâm thương mại Thị trấn An Phú, An Phú, An Giang",10.8164481,105.0899719
PGD An Phú  - CN KCN Bình Dương,"Số 12/2 khu phố 1B, Phường An Phú, Thuận An, Bình Dương",10.9494629,106.7423901
PGD An Phú  - CN Thủ Thiêm,"Số 16A Thái Thuận, Phường An Phú, Thủ Đức, TP. Hồ Chí Minh",10.7978598,106.7385273
PGD An Thới  - CN Cần Thơ,"Số 8A, đường Cách Mạng Tháng Tám, Phường An Thới, Bình Thủy, TP. Cần Thơ",10.060738,105.7645014
PGD An Thới  - CN Phú Quốc,"Số 320 đường Nguyễn Văn Cừ, Khu phố 8, Phường An Thới, Phú Quốc, Kiên Giang",10.028364,104.0169107
PGD Hồng Hà  - CN TP. Hà Nội,"Tòa Hateco Laroma - 4A Huỳnh Thúc Kháng, P. Láng Thượng, Đống Đa, TP. Hà Nội",21.0198576,105.8081136
PGD Hồng Hà  - CN Yên Bái,"Số 74 Trần Hưng Đạo, TDP Hồng Phong, Phường Hồng Hà, Yên Bái, Yên Bái",21.6990946,104.8779573
PGD Hồng Hà  - CN Quảng Ninh,"Tổ 5, Khu 7, Phường Hồng Hà, Hạ Long, Quảng Ninh",20.9509185,107.1332639
PGD Hồng Hải  - CN Quảng Ninh,"Số 235 Phố Hải Phúc, Phường Hồng Hải, Hạ Long, Quảng Ninh",20.9526203,107.1047935
PGD Hồng Lĩnh  - CN Hà Tĩnh,"Số 45, đường Trần Phú, Phường Nam Hồng, Hồng Lĩnh, Hà Tĩnh",18.5207855,105.6683684
PGD Hồng Ngự  - CN Đồng Tháp,"Số 15 Lê Lai, Khóm 4, Phường An Thạnh, TP. Hồng Ngự, Đồng Tháp",10.808791,105.3484024
PGD Hồng Sơn  - CN Cửa Lò,"Số 32-34-36 đường Hồng Sơn, Phường Vinh Tân, Vinh, Nghệ An",18.6638589,105.6751402
PGD Hộ Phòng  - CN Bạc Liêu,"Số 203A Quốc lộ 1A, Phường Hộ Phòng, Giá Rai, Bạc Liêu",9.2261565,105.4125521
PGD Hớn Quản  - CN Bình Phước,"Quốc lộ 13, Thị Trấn Tân Khai, Huyện Hớn Quản, Hớn Quản, Bình Phước",11.5523492,106.6162377
PGD Hữu Lũng  - CN Lạng Sơn,"Số 17 đường Chi Lăng, Thị trấn Hữu Lũng, Hữu Lũng, Lạng Sơn",21.5065219,106.3443535
PGD Hữu Nghị  - CN Hòa Bình,"Đường Hoàng Văn Thụ, tổ 15, Phường Hữu Nghị, Hoà Bình, Hoà Bình",20.8366286,105.3349786
PGD Ia Grai  - CN Gia Lai,"Số 362 Hùng Vương, Thị trấn Ia Kha, Ia Grai, Gia Lai",13.9621687,107.8386258
PGD KCN Hòa Phú  - CN Vĩnh Long,"Số 31/9 QL 1A, KCN Hòa Phú, Ấp Phước Hòa, Xã Hòa Phú, Long Hồ, Vĩnh Long",10.1739519,105.9322726
PGD KCN Nam Sơn - Hạp Lĩnh  - CN KCN Tiên Sơn,"Phố Và, Phường Hạp Lĩnh, Bắc Ninh, Bắc Ninh",21.1307882,106.0774112
PGD KCN Sông Công  - CN Nam Thái Nguyên,"Tổ dân phố Giếng, Phường Hồng Tiến, Phổ Yên, Thái Nguyên",21.4804189,105.8731728
