Name,Address,Type,WorkingHour,Latitude,Longitude
MB Kinh Bắc,"Tầng 1, tầng 2 Công ty TNHH Nam Hồng, đường Trần Phú, phường Đình Bảng, thành phố Từ Sơn, tỉnh Bắc Ninh",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Thứ 7: 8h - 12h</p>
<p>ĐT/Fax: 02593 822999</p>",21.113873902427,105.952562188976
MB Đắk Nông,"Số 79 đường 23/3, phường Nghĩa Tân, thành phố Gia Nghĩa, tỉnh Đắk Nông",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0261.2227979<br />Fax: 0261.6557979</p>",12.002359,107.684572
MB Kon Tum,"Số 934 đường Phan Đình Phùng, phường Quyết Thắng, thành phố Kon Tum, tỉnh Kon Tum",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 7h30 - 17h00</p>
<p>Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0260.6297979<br />Fax: 0260.6297979</p>",14.3511147391743,108.000325185952
MB Cao Bằng,"Số 085 - 087 phố Kim Đồng, tổ 12, phường Hợp Giang, thành phố Cao Bằng, tỉnh Cao Bằng",,"<p>Thời gian hoạt động:</p>
<p>Từ thứ 2 đến thứ 6: 7h30 đến 17h30</p>
<p>Thứ 7: 7h30 đến 11h30</p>
<p>Điện thoại: 0206 657 8888 </p>",22.6631734091541,106.260375981767
MB Nam Bình Thuận,"Số 169 - 169A đường Thống Nhất, khu phố 1, phường Tân Thiện, thị xã La Gi, tỉnh Bình Thuận",,"<p>Thời gian giao dịch:</p>
<p>Từ thứ 2 đến thứ 6: 7h30 đến 17h30</p>
<p>ĐT: 0252.3686.888</p>",10.6644601667714,107.767063457041
MB Hậu Giang,"Lô L1-06, L1-07, L3-01A TTTM Vincom Plaza Hậu Giang, khu vực 3, phường V, thành phố Vị Thanh, tỉnh Hậu Giang",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 7h30 - 17h00</p>
<p>Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0293 2209999</p>",9.78375874688201,105.469269748639
MB Xuyên Mộc,"Số 119-119A, Quốc lộ 55, thị trấn Phước Bửu, huyện Xuyên Mộc, tỉnh Bà Rịa Vũng Tàu",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Thứ 7: 8h - 12h</p>
<p>ĐT: 0254 6253979</p>",10.5349920217363,107.39835385994
MB Sa Đéc,"Thửa đất số 240-241-242, tờ bản đồ số 47, đường Nguyễn Hữu Cảnh, phường 1, thành phố Sa Đéc, tỉnh Đồng Tháp",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 8h - 17h00</p>
<p>ĐT: 0277 3598888</p>",10.2906832741655,105.764422404322
MB Thanh Oai,"Số 169, tổ 3, thị trấn Kim Bài, huyện Thanh Oai, thành phố Hà Nội",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Thứ 7: 8h - 12h</p>
<p>ĐT: 0243 2115090</p>",20.851324171838,105.769468992619
MB Quốc Oai,"Xóm 11, xã Thạch Thán, huyện Quốc Oai, thành phố Hà Nội",,"<p>Thời gian giao dịch</p>
<p>Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0243 3262628</p>",20.9919548266452,105.639093317503
MB Hoài Nhơn,"Số 2669-2671 đường Quang Trung, phường Bồng Sơn, thị xã Hoài Nhơn, tỉnh Bình Định",,"<p>Thời gian hoạt động</p>
<p>Thứ 2 - thứ 6: 7h30 - 17h30</p>
<p>Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0256 3901099</p>
<p> </p>",14.4366902683605,109.018121862088
